E 162 168 1 0 0 0
E 175 168 1 0 0 0
E 196 168 1 0 0 0
E 243 168 1 0 0 0
E 10 169 1 0 0 0
E 98 169 1 0 0 0
E 130 169 1 1 0 0
E 150 169 1 0 0 0
E 292 169 1 0 1 0
E 97 170 1 0 0 0
E 227 170 1 0 0 0
E 234 170 1 0 0 0
E 244 170 1 0 0 0
E 17 171 1 0 0 0
E 55 171 1 0 0 0
E 40 172 1 0 0 0
E 56 172 1 0 0 0
E 77 172 1 0 0 0
E 145 172 1 0 0 0
E 237 172 1 0 0 0
E 239 172 1 1 0 0
E 265 172 1 0 0 0
E 45 173 1 0 0 0
E 106 173 1 0 1 0
E 215 173 1 0 0 0
E 225 173 1 0 1 0
E 188 174 1 0 0 0
E 229 174 1 0 0 0
E 242 174 1 1 0 0
E 297 174 1 0 0 0
E 168 175 1 0 0 0
E 209 175 1 0 0 0
E 92 176 1 0 0 0
E 101 176 1 0 0 0
E 66 177 1 0 0 0
E 142 178 1 0 0 1
E 66 179 1 0 0 0
E 278 179 1 1 1 0
E 21 180 1 1 0 0
E 111 180 1 0 0 0
E 217 180 1 0 0 0
E 243 180 1 0 0 0
E 23 181 1 0 0 0
E 57 181 1 0 0 0
E 8 182 1 0 0 0
E 12 182 1 0 0 0
E 25 182 1 0 0 0
E 48 182 1 0 0 0
E 150 182 1 0 0 0
E 163 182 1 0 0 0
E 10 183 1 0 0 0
E 28 183 1 0 0 0
E 60 183 1 0 0 0
E 64 183 1 0 0 0
E 68 183 1 0 0 0
E 74 183 1 0 0 0
E 77 183 1 0 0 0
E 215 183 1 0 0 0
E 224 183 1 0 0 0
E 246 183 1 0 0 0
E 272 183 1 0 0 0
E 292 183 1 0 0 0
E 17 184 1 0 0 0
E 150 184 1 0 0 0
E 165 184 1 0 0 0
E 191 184 1 0 0 0
E 252 184 1 0 0 0
E 34 185 1 0 0 0
E 129 185 1 0 0 0
E 214 185 1 0 0 0
E 221 185 1 1 0 0
E 299 185 1 0 0 0
E 27 186 1 0 0 0
E 43 186 1 0 0 0
E 65 186 1 0 0 0
E 66 186 1 0 0 0
E 91 186 1 0 0 0
E 135 186 1 0 1 0
E 137 186 1 0 0 0
E 159 186 1 0 0 0
E 208 186 1 0 0 0
E 211 186 1 0 0 0
E 237 186 1 0 0 0
E 248 186 1 0 0 0
E 260 186 1 0 1 0
E 287 186 1 0 0 0
E 32 187 1 0 0 0
E 99 187 1 0 0 0
E 132 187 1 0 0 1
E 220 187 1 0 0 0
E 264 187 1 0 0 0
E 6 188 1 0 0 0
E 19 188 1 0 0 1
E 29 188 1 0 0 0
E 42 188 1 0 0 0
E 47 188 1 0 0 0
E 102 188 1 0 0 0
E 123 188 1 0 0 0
E 128 188 1 0 0 0
E 139 188 1 1 0 0
E 156 188 1 0 0 0
E 174 188 1 0 0 0
E 205 188 1 0 0 0
E 229 188 1 0 0 1
E 271 188 1 0 0 0
E 274 188 1 0 1 0
E 53 189 1 0 0 0
E 23 190 1 0 0 0
E 113 190 1 0 0 0
E 151 190 1 0 0 0
E 282 190 1 0 0 0
E 49 191 1 0 0 0
E 184 191 1 0 0 0
E 217 191 1 0 0 0
E 249 191 1 0 0 0
E 14 192 1 1 0 0
E 7 193 1 0 0 0
E 10 193 1 0 0 0
E 44 193 1 0 1 0
E 83 193 1 0 0 0
E 86 193 1 0 0 0
E 106 193 1 1 0 0
E 107 193 1 0 0 0
E 224 193 1 0 0 0
E 250 193 1 0 0 0
E 5 194 1 0 0 0
E 86 194 1 0 0 0
E 106 194 1 0 0 0
E 277 194 1 0 0 0
E 292 194 1 0 1 0
E 95 195 1 0 0 0
E 125 195 1 0 0 0
E 132 195 1 0 0 0
E 210 195 1 0 0 0
E 236 195 1 0 0 0
E 257 195 1 0 0 0
E 260 195 1 0 0 0
E 264 195 1 0 0 0
E 277 195 1 0 0 0
E 58 196 1 0 0 0
E 108 196 1 0 1 0
E 136 196 1 0 0 0
E 150 196 1 0 0 0
E 152 196 1 0 0 0
E 163 196 1 0 0 0
E 168 196 1 0 0 0
E 209 196 1 0 0 0
E 217 196 1 0 0 0
E 235 196 1 0 0 0
E 261 196 1 0 0 0
E 71 197 1 0 1 0
E 132 197 1 0 0 0
E 221 197 1 0 0 0
E 244 197 1 0 0 0
E 291 197 1 0 1 0
E 102 198 1 0 0 0
E 114 198 1 1 0 0
E 144 198 1 0 0 1
E 205 198 1 0 0 0
E 229 198 1 0 1 0
E 262 198 1 0 0 0
E 274 198 1 0 1 0
E 298 198 1 0 0 0
E 19 199 1 0 0 0
E 123 199 1 0 0 0
E 139 199 1 1 0 0
E 229 199 1 1 0 0
E 242 199 1 0 0 1
E 102 200 1 0 0 0
E 124 200 1 0 1 0
E 143 200 1 0 1 1
E 229 200 1 0 0 1
E 256 200 1 0 0 0
E 298 200 1 0 0 1
E 245 201 1 0 0 0
E 12 202 1 0 0 0
E 89 202 1 0 0 0
E 56 203 1 0 0 0
E 74 203 1 0 0 0
E 79 203 1 0 0 0
E 137 203 1 0 0 0
E 152 203 1 0 0 0
E 26 204 1 0 0 0
E 117 204 1 0 0 0
E 261 204 1 0 1 0
E 280 204 1 0 0 0
E 297 204 1 0 0 0
E 144 205 1 0 0 1
E 188 205 1 0 0 0
E 198 205 1 0 0 0
E 229 205 1 1 0 0
E 256 205 1 0 0 0
E 10 206 1 0 0 0
E 215 206 1 0 0 0
E 34 207 1 0 0 1
E 125 207 1 0 0 0
E 214 207 1 0 1 0
E 227 207 1 0 0 0
E 234 207 1 0 0 1
E 284 207 1 0 0 0
E 291 207 1 0 1 0
E 297 207 1 0 0 0
E 299 207 1 0 0 0
E 27 208 1 0 0 0
E 113 208 1 0 0 0
E 186 208 1 0 0 0
E 210 208 1 0 0 0
E 21 209 1 0 0 0
E 36 209 1 0 1 0
E 58 209 1 0 0 0
E 163 209 1 0 0 0
E 175 209 1 0 0 0
E 196 209 1 0 0 0
E 76 210 1 0 0 0
E 78 210 1 0 0 0
E 125 210 1 0 0 0
E 151 210 1 0 0 0
E 195 210 1 0 0 0
E 208 210 1 0 0 0
E 276 210 1 0 0 0
E 44 211 1 0 0 0
E 86 211 1 0 0 0
E 94 211 1 0 1 0
E 100 211 1 0 0 0
E 186 211 1 0 0 0
E 240 211 1 0 0 0
E 253 211 1 0 0 0
E 270 211 1 0 0 0
E 71 212 1 0 0 0
E 89 212 1 0 0 0
E 227 212 1 0 0 0
E 244 212 1 0 1 0
E 291 212 1 0 0 0
E 4 213 1 0 0 0
E 53 213 1 0 0 0
E 142 213 1 0 0 0
E 154 213 1 0 1 0
E 215 213 1 0 0 0
E 224 213 1 0 0 0
E 225 213 1 0 0 0
E 84 214 1 0 0 0
E 129 214 1 0 0 0
E 185 214 1 0 0 0
E 207 214 1 0 1 0
E 223 214 1 0 0 0
E 227 214 1 0 0 0
E 238 214 1 0 0 0
E 4 215 1 0 0 0
E 22 215 1 0 0 0
E 44 215 1 0 0 0
E 46 215 1 0 0 0
E 86 215 1 0 0 0
E 106 215 1 0 0 0
E 107 215 1 0 0 0
E 173 215 1 0 0 0
E 183 215 1 0 0 0
E 206 215 1 0 0 0
E 213 215 1 0 0 0
E 224 215 1 0 0 0
E 240 215 1 0 0 0
E 246 215 1 0 0 0
E 263 215 1 0 1 0
E 288 215 1 0 0 0
E 292 215 1 0 0 0
E 25 216 1 0 0 0
E 55 216 1 0 0 0
E 67 216 1 0 0 0
E 117 216 1 0 0 0
E 162 216 1 0 0 0
E 217 216 1 0 0 0
E 243 216 1 0 1 0
E 266 216 1 0 0 0
E 92 217 1 0 0 0
E 111 217 1 0 0 0
E 154 217 1 0 0 0
E 180 217 1 0 0 0
E 191 217 1 0 0 0
E 196 217 1 0 0 0
E 216 217 1 0 0 0
E 66 218 1 0 0 0
E 77 218 1 0 0 0
E 80 218 1 0 0 0
E 239 218 1 0 0 0
E 264 218 1 0 0 0
E 268 218 1 0 0 0
E 278 218 1 0 0 0
E 287 218 1 0 1 0
E 121 219 1 0 1 0
E 136 219 1 0 0 0
E 163 219 1 0 0 0
E 112 220 1 0 0 0
E 187 220 1 0 0 0
E 14 221 1 0 0 0
E 71 221 1 0 0 0
E 129 221 1 0 1 0
E 146 221 1 1 0 0
E 185 221 1 1 0 0
E 197 221 1 0 0 0
E 27 222 1 0 0 0
E 74 222 1 0 0 0
E 126 222 1 0 0 0
E 127 222 1 0 0 0
E 214 223 1 0 0 0
E 4 224 1 0 0 0
E 183 224 1 0 0 0
E 193 224 1 0 0 0
E 213 224 1 0 0 0
E 215 224 1 0 0 0
E 251 224 1 0 0 1
E 258 224 1 0 0 0
E 285 224 1 0 0 0
E 4 225 1 1 1 0
E 44 225 1 0 0 0
E 86 225 1 0 0 0
E 130 225 1 0 0 0
E 173 225 1 0 1 0
E 213 225 1 0 0 0
E 229 225 1 0 0 0
E 21 226 1 0 0 0
E 14 227 1 0 1 0
E 104 227 1 0 0 0
E 147 227 1 0 0 0
E 170 227 1 0 0 0
E 207 227 1 0 0 0
E 212 227 1 0 0 0
E 214 227 1 0 0 0
E 238 227 1 0 0 0
E 286 227 1 0 0 0
E 291 227 1 0 0 0
E 299 227 1 0 0 0
E 231 228 1 0 0 0
E 283 228 1 0 0 0
E 29 229 1 0 0 1
E 47 229 1 0 0 0
E 73 229 1 0 0 0
E 81 229 1 0 0 0
E 102 229 1 1 0 0
E 123 229 1 0 0 0
E 128 229 1 1 0 0
E 139 229 1 1 0 0
E 143 229 1 1 0 1
E 144 229 1 0 0 0
E 174 229 1 0 0 0
E 188 229 1 0 0 1
E 198 229 1 0 1 0
E 199 229 1 1 0 0
E 200 229 1 0 0 1
E 205 229 1 1 0 0
E 225 229 1 0 0 0
E 256 229 1 0 1 0
E 258 229 1 0 0 0
E 262 229 1 0 1 1
E 269 229 1 0 0 1
E 274 229 1 0 0 0
E 298 229 1 0 0 0
E 17 230 1 0 0 0
E 41 230 1 0 0 0
E 122 230 1 0 0 0
E 266 230 1 0 0 0
E 69 231 1 0 0 0
E 112 231 1 0 0 0
E 126 231 1 0 0 0
E 228 231 1 0 0 0
E 24 232 1 0 0 0
E 54 232 1 0 0 0
E 115 232 1 0 0 0
E 119 232 1 0 0 0
E 165 232 1 0 0 0
E 23 233 1 0 0 0
E 95 233 1 0 0 0
E 97 233 1 0 0 0
E 119 233 1 0 0 0
E 145 233 1 0 0 0
E 261 233 1 0 0 0
E 89 234 1 1 0 1
E 170 234 1 0 0 0
E 207 234 1 0 0 1
E 286 234 1 1 0 0
E 25 235 1 0 0 0
E 196 235 1 0 0 0
E 297 235 1 0 0 0
E 195 236 1 0 0 0
E 135 237 1 0 0 0
E 172 237 1 0 0 0
E 186 237 1 0 0 0
E 163 238 1 0 0 0
E 214 238 1 0 0 0
E 227 238 1 0 0 0
E 259 238 1 0 0 0
E 66 239 1 0 0 0
E 74 239 1 0 0 0
E 120 239 1 0 0 0
E 172 239 1 1 0 0
E 218 239 1 0 0 0
E 248 239 1 0 0 0
E 7 240 1 0 0 0
E 46 240 1 0 0 0
E 59 240 1 0 0 0
E 61 240 1 0 0 0
E 106 240 1 0 0 0
E 211 240 1 0 0 0
E 215 240 1 0 0 0
E 292 240 1 0 0 1
E 59 241 1 0 0 0
E 61 241 1 0 0 0
E 86 241 1 0 0 0
E 106 241 1 0 0 0
E 47 242 1 0 0 0
E 174 242 1 1 0 0
E 199 242 1 0 0 1
E 36 243 1 0 0 0
E 163 243 1 0 0 0
E 168 243 1 0 0 0
E 180 243 1 0 0 0
E 216 243 1 0 1 0
E 261 243 1 0 0 0
E 280 243 1 0 0 0
E 34 244 1 0 0 0
E 96 244 1 0 0 0
E 170 244 1 0 0 0
E 197 244 1 0 0 0
E 212 244 1 0 1 0
E 291 244 1 0 0 0
E 12 245 1 0 0 0
E 108 245 1 0 0 0
E 201 245 1 0 0 0
E 10 246 1 0 0 0
E 59 246 1 0 0 0
E 106 246 1 0 0 0
E 183 246 1 0 0 0
E 215 246 1 0 0 0
E 267 246 1 0 0 0
E 272 246 1 0 1 0
E 292 246 1 0 0 0
E 30 247 1 0 0 0
E 53 247 1 0 0 0
E 272 247 1 0 0 0
E 288 247 1 0 0 0
E 292 247 1 0 0 0
E 2 248 1 0 0 0
E 23 248 1 0 0 0
E 32 248 1 0 0 0
E 166 248 1 0 0 0
E 186 248 1 0 0 0
E 239 248 1 0 0 0
E 252 248 1 0 0 0
E 85 249 1 0 0 0
E 141 249 1 0 0 0
E 154 249 1 0 0 0
E 191 249 1 0 0 0
E 4 250 1 0 0 0
E 10 250 1 0 0 0
E 44 250 1 0 0 0
E 86 250 1 0 0 0
E 107 250 1 0 0 0
E 142 250 1 0 0 0
E 193 250 1 0 0 0
E 288 250 1 0 0 0
E 28 251 1 0 1 0
E 224 251 1 0 0 1
E 27 252 1 0 0 0
E 69 252 1 0 0 0
E 165 252 1 0 0 0
E 184 252 1 0 0 0
E 248 252 1 0 0 0
E 260 252 1 0 0 0
E 10 253 1 0 0 0
E 61 253 1 0 0 0
E 75 253 1 0 0 0
E 211 253 1 0 0 0
E 48 254 1 1 0 0
E 60 254 1 0 0 1
E 93 254 1 0 0 0
E 10 255 1 0 0 0
E 42 256 1 0 0 0
E 77 256 1 0 0 0
E 81 256 1 0 0 0
E 102 256 1 0 0 0
E 114 256 1 0 0 1
E 119 256 1 0 0 0
E 124 256 1 0 0 0
E 128 256 1 0 0 1
E 139 256 1 0 0 0
E 144 256 1 0 1 0
E 156 256 1 0 0 0
E 157 256 1 0 1 0
E 200 256 1 0 0 0
E 205 256 1 0 0 0
E 229 256 1 0 1 0
E 258 256 1 0 0 0
E 262 256 1 0 0 0
E 269 256 1 0 0 0
E 274 256 1 0 0 0
E 40 257 1 0 1 0
E 66 257 1 0 0 0
E 100 257 1 0 0 0
E 195 257 1 0 0 0
E 260 257 1 0 0 0
E 282 257 1 1 0 0
E 19 258 1 0 0 0
E 144 258 1 0 0 0
E 224 258 1 0 0 0
E 229 258 1 0 0 0
E 256 258 1 0 0 0
E 104 259 1 0 0 0
E 238 259 1 0 0 0
E 100 260 1 0 0 0
E 125 260 1 0 0 0
E 186 260 1 0 1 0
E 195 260 1 0 0 0
E 252 260 1 0 0 0
E 257 260 1 0 0 0
E 265 260 1 0 0 0
E 278 260 1 0 0 0
E 282 260 1 1 1 0
E 76 261 1 0 0 0
E 108 261 1 0 0 0
E 136 261 1 0 0 0
E 163 261 1 0 0 0
E 196 261 1 0 0 0
E 204 261 1 0 1 0
E 233 261 1 0 0 0
E 243 261 1 0 0 0
E 266 261 1 0 0 0
E 29 262 1 0 1 0
E 107 262 1 0 0 0
E 128 262 1 0 0 0
E 198 262 1 0 0 0
E 229 262 1 0 1 1
E 256 262 1 0 0 0
E 274 262 1 0 0 0
E 4 263 1 0 0 0
E 37 263 1 0 0 0
E 86 263 1 0 0 0
E 106 263 1 0 0 0
E 215 263 1 0 1 0
E 74 264 1 1 0 0
E 97 264 1 0 0 0
E 166 264 1 0 0 0
E 187 264 1 0 0 0
E 195 264 1 0 0 0
E 218 264 1 0 0 0
E 282 264 1 0 0 0
E 88 265 1 0 0 0
E 97 265 1 0 0 0
E 115 265 1 0 0 0
E 172 265 1 0 0 0
E 260 265 1 0 0 0
E 268 265 1 0 0 0
E 277 265 1 0 0 0
E 1 266 1 0 0 0
E 17 266 1 0 0 0
E 118 266 1 0 0 0
E 163 266 1 0 0 0
E 216 266 1 0 0 0
E 230 266 1 0 0 0
E 261 266 1 0 0 0
E 246 267 1 0 0 0
E 292 267 1 0 0 0
E 294 267 1 0 0 0
E 13 268 1 0 0 0
E 30 268 1 0 0 0
E 40 268 1 0 0 0
E 57 268 1 0 0 0
E 64 268 1 0 0 0
E 66 268 1 0 0 0
E 91 268 1 0 1 0
E 121 268 1 0 0 0
E 125 268 1 0 0 0
E 148 268 1 0 0 0
E 218 268 1 0 0 0
E 265 268 1 0 0 0
E 277 268 1 0 0 0
E 282 268 1 0 0 0
E 6 269 1 0 0 0
E 29 269 1 0 0 0
E 47 269 1 0 0 0
E 102 269 1 0 0 0
E 105 269 1 0 0 0
E 114 269 1 0 0 1
E 128 269 1 0 0 0
E 144 269 1 0 1 0
E 229 269 1 0 0 1
E 256 269 1 0 0 0
E 290 269 1 0 0 0
E 7 270 1 0 0 0
E 83 270 1 0 0 0
E 94 270 1 0 0 0
E 211 270 1 0 0 0
E 6 271 1 1 0 0
E 47 271 1 0 0 0
E 102 271 1 0 0 0
E 128 271 1 0 0 0
E 188 271 1 0 0 0
E 10 272 1 0 0 0
E 138 272 1 0 0 0
E 183 272 1 0 0 0
E 246 272 1 0 1 0
E 247 272 1 0 0 0
E 278 272 1 0 0 0
E 14 273 1 0 0 1
E 291 273 1 0 1 0
E 6 274 1 0 0 0
E 102 274 1 0 0 0
E 114 274 1 0 0 0
E 123 274 1 0 1 0
E 128 274 1 0 0 0
E 188 274 1 0 1 0
E 198 274 1 0 1 0
E 229 274 1 0 0 0
E 256 274 1 0 0 0
E 262 274 1 0 0 0
E 76 275 1 0 0 0
E 141 275 1 0 0 0
E 150 275 1 0 0 0
E 295 275 1 0 0 0
E 159 276 1 0 0 0
E 166 276 1 0 0 0
E 210 276 1 0 0 0
E 43 277 1 0 1 0
E 56 277 1 0 0 0
E 57 277 1 0 0 0
E 194 277 1 0 0 0
E 195 277 1 0 0 0
E 265 277 1 0 0 0
E 268 277 1 0 0 0
E 24 278 1 0 0 0
E 77 278 1 0 0 0
E 95 278 1 0 0 0
E 179 278 1 1 1 0
E 218 278 1 0 0 0
E 260 278 1 0 0 0
E 272 278 1 0 0 0
E 293 278 1 0 0 0
E 43 279 1 0 0 0
E 164 279 1 1 0 0
E 283 279 1 0 0 0
E 76 280 1 0 0 0
E 141 280 1 0 0 0
E 152 280 1 0 0 0
E 154 280 1 0 0 0
E 204 280 1 0 0 0
E 243 280 1 0 0 0
E 82 281 1 0 0 0
E 145 282 1 0 0 0
E 151 282 1 0 0 0
E 190 282 1 0 0 0
E 257 282 1 1 0 0
E 260 282 1 1 1 0
E 264 282 1 0 0 0
E 268 282 1 0 0 0
E 27 283 1 0 0 0
E 54 283 1 0 0 0
E 97 283 1 0 0 0
E 228 283 1 0 0 0
E 279 283 1 0 0 0
E 14 284 1 0 0 0
E 207 284 1 0 0 0
E 75 285 1 0 0 0
E 224 285 1 0 0 0
E 14 286 1 1 0 0
E 63 286 1 0 0 0
E 227 286 1 0 0 0
E 234 286 1 1 0 0
E 167 287 1 0 0 0
E 186 287 1 0 0 0
E 218 287 1 0 1 0
E 10 288 1 0 0 0
E 44 288 1 0 0 0
E 61 288 1 0 0 0
E 142 288 1 0 0 0
E 215 288 1 0 0 0
E 247 288 1 0 0 0
E 250 288 1 0 0 0
E 163 289 1 0 0 0
E 143 290 1 0 0 0
E 269 290 1 0 0 0
E 14 291 1 0 0 0
E 63 291 1 0 0 0
E 71 291 1 0 0 0
E 84 291 1 0 0 0
E 87 291 1 0 0 0
E 92 291 1 0 0 0
E 96 291 1 0 1 0
E 153 291 1 0 1 0
E 197 291 1 0 1 0
E 207 291 1 0 1 0
E 212 291 1 0 0 0
E 227 291 1 0 0 0
E 244 291 1 0 0 0
E 273 291 1 0 1 0
E 4 292 1 0 0 0
E 23 292 1 0 0 0
E 31 292 1 0 0 0
E 45 292 1 0 1 0
E 53 292 1 0 0 0
E 61 292 1 0 0 0
E 103 292 1 0 0 0
E 106 292 1 0 0 0
E 138 292 1 0 0 0
E 140 292 1 0 0 0
E 142 292 1 0 0 0
E 169 292 1 0 1 0
E 183 292 1 0 0 0
E 194 292 1 0 1 0
E 215 292 1 0 0 0
E 240 292 1 0 0 1
E 246 292 1 0 0 0
E 247 292 1 0 0 0
E 267 292 1 0 0 0
E 294 292 1 0 1 0
E 41 293 1 0 0 0
E 55 293 1 0 0 0
E 278 293 1 0 0 0
E 22 294 1 0 0 0
E 31 294 1 0 0 0
E 46 294 1 0 0 0
E 86 294 1 0 0 0
E 93 294 1 0 0 0
E 103 294 1 0 0 0
E 133 294 1 0 0 0
E 267 294 1 0 0 0
E 292 294 1 0 1 0
E 85 295 1 0 1 0
E 109 295 1 0 0 0
E 275 295 1 0 0 0
E 9 296 1 0 0 0
E 12 296 1 0 0 0
E 35 296 1 0 0 0
E 86 296 1 0 0 0
E 91 296 1 0 0 0
E 121 296 1 0 0 0
E 141 296 1 0 0 0
E 147 296 1 0 0 0
E 154 296 1 0 0 0
E 1 297 1 0 0 0
E 9 297 1 0 0 0
E 12 297 1 0 0 0
E 101 297 1 0 0 0
E 111 297 1 0 0 0
E 131 297 1 0 1 0
E 163 297 1 0 0 0
E 174 297 1 0 0 0
E 204 297 1 0 0 0
E 207 297 1 0 0 0
E 235 297 1 0 0 0
E 20 298 1 0 0 0
E 102 298 1 0 0 0
E 114 298 1 0 0 1
E 198 298 1 0 0 0
E 200 298 1 0 0 1
E 229 298 1 0 0 0
E 104 299 1 0 0 0
E 185 299 1 0 0 0
E 207 299 1 0 0 0
E 227 299 1 0 0 0
E 61 300 1 0 0 0
E 107 300 1 0 0 0
E 67 1 0 1 0 0
E 118 1 0 1 0 0
E 11 2 0 1 0 0
E 92 2 0 1 0 1
E 133 2 0 1 0 0
E 150 2 0 1 0 0
E 223 2 0 1 0 0
E 261 2 0 1 0 0
E 119 3 0 1 0 0
E 147 3 0 1 0 0
E 181 3 0 1 0 0
E 276 3 0 1 0 0
E 117 4 0 1 0 0
E 170 4 0 1 0 0
E 191 4 0 1 0 0
E 251 4 0 1 0 0
E 267 4 0 1 0 0
E 285 4 0 1 0 1
E 10 5 0 1 0 0
E 215 5 0 1 0 0
E 251 5 0 1 1 0
E 272 5 0 1 0 0
E 285 5 0 1 0 0
E 127 6 0 1 0 0
E 156 6 0 1 0 0
E 202 6 0 1 0 0
E 205 6 0 1 0 0
E 229 6 0 1 0 0
E 245 6 0 1 0 0
E 57 7 0 1 0 0
E 80 7 0 1 0 0
E 130 7 0 1 0 1
E 142 7 0 1 0 0
E 285 7 0 1 0 0
E 112 8 0 1 0 0
E 105 9 0 1 0 0
E 5 10 0 1 0 0
E 71 10 0 1 0 0
E 178 10 0 1 0 0
E 2 11 0 1 0 0
E 21 11 0 1 0 0
E 26 11 0 1 0 0
E 82 11 0 1 0 0
E 118 11 0 1 0 0
E 163 11 0 1 1 0
E 213 11 0 1 0 0
E 219 11 0 1 0 0
E 265 11 0 1 0 0
E 285 11 0 1 0 0
E 295 11 0 1 0 0
E 92 12 0 1 0 0
E 152 12 0 1 1 0
E 280 12 0 1 0 0
E 153 13 0 1 0 1
E 164 13 0 1 0 0
E 257 13 0 1 0 0
E 293 13 0 1 0 0
E 34 14 0 1 0 0
E 105 14 0 1 0 0
E 146 14 0 1 0 0
E 184 14 0 1 0 0
E 38 15 0 1 0 0
E 126 15 0 1 0 0
E 176 15 0 1 0 0
E 230 15 0 1 0 0
E 92 16 0 1 0 0
E 120 16 0 1 0 1
E 261 16 0 1 0 0
E 18 17 0 1 0 0
E 20 17 0 1 0 0
E 21 17 0 1 0 0
E 26 17 0 1 0 0
E 118 17 0 1 0 0
E 120 17 0 1 0 0
E 131 17 0 1 0 0
E 168 17 0 1 0 0
E 182 17 0 1 0 0
E 196 17 0 1 0 0
E 252 17 0 1 0 0
E 261 17 0 1 0 0
E 17 18 0 1 0 0
E 26 18 0 1 0 0
E 39 18 0 1 0 0
E 49 18 0 1 0 0
E 67 18 0 1 0 0
E 118 18 0 1 0 0
E 155 19 0 1 1 1
E 174 19 0 1 1 0
E 242 19 0 1 1 0
E 271 19 0 1 0 0
E 17 20 0 1 0 0
E 21 20 0 1 0 0
E 31 20 0 1 0 0
E 85 20 0 1 0 0
E 92 20 0 1 0 1
E 126 20 0 1 0 0
E 133 20 0 1 0 1
E 150 20 0 1 0 0
E 152 20 0 1 0 0
E 168 20 0 1 0 0
E 226 20 0 1 1 0
E 230 20 0 1 1 0
E 244 20 0 1 0 0
E 246 20 0 1 0 0
E 265 20 0 1 0 0
E 11 21 0 1 0 0
E 17 21 0 1 0 0
E 20 21 0 1 0 0
E 26 21 0 1 0 0
E 35 21 0 1 0 0
E 38 21 0 1 0 0
E 48 21 0 1 0 0
E 82 21 0 1 0 0
E 85 21 0 1 0 1
E 92 21 0 1 0 0
E 96 21 0 1 0 0
E 101 21 0 1 0 0
E 109 21 0 1 0 0
E 118 21 0 1 0 0
E 141 21 0 1 0 0
E 152 21 0 1 0 0
E 162 21 0 1 0 0
E 164 21 0 1 0 0
E 182 21 0 1 0 0
E 201 21 0 1 0 0
E 216 21 0 1 0 0
E 219 21 0 1 0 0
E 234 21 0 1 0 0
E 249 21 0 1 0 0
E 295 21 0 1 0 0
E 299 21 0 1 0 0
E 46 22 0 1 0 0
E 61 22 0 1 0 0
E 225 22 0 1 0 0
E 270 22 0 1 0 0
E 292 22 0 1 0 0
E 78 23 0 1 0 0
E 79 23 0 1 0 0
E 236 23 0 1 0 0
E 263 23 0 1 0 0
E 298 23 0 1 0 0
E 167 24 0 1 0 0
E 248 24 0 1 0 0
E 152 25 0 1 0 0
E 176 25 0 1 0 0
E 219 25 0 1 0 0
E 11 26 0 1 0 0
E 17 26 0 1 0 0
E 18 26 0 1 0 0
E 21 26 0 1 0 0
E 67 26 0 1 1 0
E 92 26 0 1 0 0
E 120 26 0 1 0 0
E 150 26 0 1 0 0
E 174 26 0 1 0 0
E 180 26 0 1 0 0
E 281 26 0 1 0 0
E 91 27 0 1 0 0
E 164 27 0 1 0 1
E 227 27 0 1 0 0
E 236 27 0 1 0 0
E 258 27 0 1 0 0
E 45 28 0 1 0 0
E 75 28 0 1 1 0
E 170 28 0 1 0 0
E 173 28 0 1 0 0
E 193 28 0 1 0 0
E 272 28 0 1 0 0
E 81 29 0 1 0 0
E 124 29 0 1 1 1
E 174 29 0 1 0 0
E 202 29 0 1 0 0
E 268 29 0 1 0 0
E 66 30 0 1 0 0
E 69 30 0 1 0 0
E 116 30 0 1 0 0
E 132 30 0 1 0 0
E 170 30 0 1 0 0
E 232 30 0 1 0 0
E 283 30 0 1 0 0
E 20 31 0 1 0 0
E 85 31 0 1 1 0
E 249 31 0 1 0 0
E 104 32 0 1 0 0
E 154 32 0 1 0 0
E 184 32 0 1 0 0
E 287 32 0 1 0 0
E 45 33 0 1 0 0
E 118 33 0 1 0 0
E 14 34 0 1 0 0
E 129 34 0 1 0 0
E 184 34 0 1 0 1
E 192 34 0 1 0 0
E 259 34 0 1 0 0
E 21 35 0 1 0 0
E 101 35 0 1 0 0
E 150 35 0 1 0 0
E 161 35 0 1 0 0
E 162 35 0 1 0 0
E 217 35 0 1 0 0
E 91 36 0 1 0 0
E 118 36 0 1 0 0
E 133 36 0 1 0 0
E 150 36 0 1 0 0
E 216 36 0 1 0 0
E 257 36 0 1 0 0
E 48 37 0 1 0 0
E 142 37 0 1 0 0
E 170 37 0 1 0 0
E 225 37 0 1 0 0
E 15 38 0 1 0 0
E 21 38 0 1 0 0
E 82 38 0 1 0 0
E 150 38 0 1 0 0
E 183 38 0 1 0 1
E 265 38 0 1 0 0
E 18 39 0 1 0 0
E 101 39 0 1 0 0
E 170 39 0 1 0 0
E 266 39 0 1 0 1
E 280 39 0 1 0 0
E 151 40 0 1 0 0
E 283 40 0 1 0 0
E 136 41 0 1 0 0
E 161 41 0 1 0 0
E 96 42 0 1 0 1
E 129 42 0 1 0 0
E 146 42 0 1 0 0
E 207 42 0 1 0 0
E 234 42 0 1 0 0
E 245 42 0 1 0 1
E 289 42 0 1 0 1
E 65 44 0 1 0 0
E 71 44 0 1 0 0
E 75 44 0 1 0 0
E 285 44 0 1 0 0
E 28 45 0 1 0 0
E 33 45 0 1 0 0
E 134 45 0 1 0 0
E 193 45 0 1 0 0
E 285 45 0 1 0 0
E 22 46 0 1 0 0
